####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
5151: 01 08 24 06 19 | 29 13 11 26 30 04 12 25 14 15 16 18 02 05 21 10 17 20 03 27 09 23 28 07 22
5152: 01 10 11 08 09 | 30 04 03 07 02 14 12 18 05 15 16 19 25 27 22 21 06 13 26 17 20 24 28 29 23
5153: 01 24 08 06 19 | 29 13 11 26 22 04 12 25 14 15 16 18 02 05 21 10 17 20 03 27 09 23 28 07 30
5154: 01 30 11 08 09 | 23 04 03 07 02 14 12 18 05 15 16 19 25 27 22 21 06 13 26 17 20 24 28 29 10
5155: 01 24 08 06 23 | 29 13 11 26 22 30 12 25 14 15 16 18 02 05 21 10 17 20 03 27 09 19 28 07 04
5156: 01 30 11 08 09 | 23 04 03 19 02 10 12 18 05 15 16 07 25 27 22 21 06 13 26 17 20 24 28 29 14
5157: 01 24 08 06 23 | 29 13 11 26 04 30 12 25 14 15 16 18 02 05 21 10 07 20 03 27 09 19 28 17 22
5158: 01 30 11 08 09 | 23 04 03 19 21 10 12 18 05 15 16 07 25 27 22 02 06 13 26 29 20 24 28 17 14
5159: 01 24 08 06 23 | 04 13 11 26 29 30 12 25 14 15 10 18 02 05 21 16 07 20 03 27 09 19 28 17 22
5160: 01 30 11 08 09 | 23 07 03 19 21 10 12 18 05 15 02 04 25 27 22 16 06 13 26 29 20 24 28 17 14
5161: 01 24 08 06 23 | 04 13 11 26 29 30 12 25 14 16 10 18 02 05 07 15 21 20 03 27 09 19 28 17 22
5162: 01 30 11 15 09 | 23 07 03 19 10 21 12 18 05 08 02 04 25 27 22 16 06 13 26 29 20 24 28 17 14
5163: 01 24 08 25 23 | 04 13 11 26 29 30 12 06 14 16 20 18 02 05 07 15 21 10 03 27 09 19 28 17 22
5164: 01 30 11 15 09 | 23 07 03 19 10 21 12 14 05 08 02 04 25 20 22 16 06 13 26 29 27 24 28 17 18
5165: 01 24 27 25 23 | 04 13 11 26 29 30 12 06 14 16 20 18 02 05 07 15 21 10 03 22 09 19 28 17 08
5166: 01 30 29 15 09 | 23 07 03 19 10 21 12 14 05 04 02 08 25 20 22 16 06 13 26 11 27 24 28 17 18
5167: 01 24 30 25 23 | 06 13 11 26 29 27 12 04 14 16 20 18 02 05 07 15 21 10 03 22 09 19 28 17 08
5168: 01 30 29 15 21 | 23 07 03 19 10 09 12 14 05 04 02 06 25 20 22 16 08 13 26 11 27 24 28 17 18
5169: 01 24 30 25 10 | 06 13 11 26 29 27 12 04 14 16 20 18 02 05 07 15 21 23 03 22 09 19 28 08 17
5170: 01 30 17 15 21 | 23 07 03 19 10 09 12 14 05 04 02 06 25 20 22 16 08 13 26 11 27 24 28 29 18
5171: 01 24 30 25 23 | 06 13 11 26 08 27 12 04 14 16 20 18 02 05 07 15 21 10 03 22 09 19 28 29 17
5172: 01 30 08 15 16 | 23 07 03 19 10 09 12 14 05 04 02 06 25 20 22 21 17 13 26 11 27 24 28 29 18
5173: 01 24 30 25 23 | 06 15 11 26 08 27 12 04 14 16 17 18 02 05 07 13 21 10 03 22 09 19 28 29 20
5174: 01 30 07 15 16 | 23 08 03 20 10 09 12 14 05 04 02 06 25 19 22 21 17 13 26 11 27 24 28 29 18
5175: 01 30 24 25 23 | 06 15 11 26 08 27 12 04 14 16 17 18 02 19 07 13 21 10 03 22 09 05 28 29 20
5176: 01 15 07 30 16 | 23 08 03 20 10 09 12 14 17 04 02 06 25 19 22 21 05 13 26 11 27 24 28 29 18
5177: 01 30 24 11 23 | 06 15 25 26 08 27 12 04 14 16 22 18 02 19 07 13 21 10 03 17 09 05 28 29 20
5178: 01 15 07 30 16 | 23 08 29 22 10 09 12 14 17 04 02 06 25 19 20 21 05 13 26 11 27 24 28 03 18
5179: 01 30 24 11 23 | 06 15 25 29 08 27 12 04 14 16 22 18 02 19 07 13 21 10 03 17 09 05 28 26 20
5180: 01 15 20 30 16 | 23 08 29 12 10 09 22 14 17 04 02 06 25 19 07 21 05 13 26 11 27 24 28 03 18
5181: 01 12 24 11 23 | 06 15 25 29 08 27 30 04 14 16 22 18 02 19 20 13 21 10 03 17 09 05 28 26 07
5182: 01 23 07 30 16 | 15 08 29 12 10 09 22 14 17 04 02 06 25 19 20 21 05 13 26 11 27 24 28 03 18
5183: 01 12 24 11 23 | 18 15 25 29 08 27 30 04 14 16 22 06 02 19 20 07 21 10 03 17 09 05 28 26 13
5184: 01 23 07 30 16 | 15 08 29 12 10 09 22 14 17 04 02 06 25 19 20 21 05 13 26 11 27 24 28 03 18
5185: 01 12 24 11 23 | 18 10 25 29 08 27 30 04 14 16 22 06 02 19 20 07 21 15 03 17 09 05 28 26 13
5186: 01 06 07 30 16 | 15 13 29 12 10 09 22 14 17 04 02 23 25 19 20 21 05 08 26 11 27 24 28 03 18
5187: 01 12 24 11 10 | 18 23 25 29 08 27 30 04 14 16 22 06 02 19 20 07 21 09 03 17 15 05 28 26 13
5188: 01 06 07 30 16 | 15 13 29 12 21 09 22 14 17 04 02 23 25 19 20 10 05 08 26 11 28 24 27 03 18
5189: 01 12 28 11 10 | 18 23 25 29 08 27 30 04 14 16 21 06 02 19 20 07 22 09 03 17 15 05 24 26 13
5190: 01 06 02 30 16 | 15 13 29 12 21 09 05 14 17 04 07 23 25 19 20 10 22 08 26 11 28 24 27 03 18
5191: 01 12 28 11 10 | 05 23 25 29 08 27 30 21 14 16 04 06 02 19 20 07 22 09 03 17 15 18 24 26 13
5192: 01 06 14 30 16 | 15 13 29 12 21 09 05 02 18 04 07 23 25 19 20 10 22 08 26 11 28 24 27 03 17
5193: 01 12 25 11 17 | 05 23 28 29 08 27 30 21 14 16 04 06 02 19 20 07 22 09 03 10 15 18 24 26 13
5194: 01 06 14 30 16 | 15 13 10 12 21 09 05 29 18 04 07 23 25 19 20 02 22 08 26 11 28 24 27 03 17
5195: 01 12 25 11 17 | 05 23 28 29 08 02 30 18 14 16 04 06 27 19 20 07 22 09 03 10 15 21 24 26 13
5196: 01 06 14 30 16 | 15 13 10 12 21 09 05 29 18 04 07 23 25 19 20 02 22 08 27 11 28 03 26 24 17
5197: 01 12 25 11 17 | 05 23 28 29 08 02 30 18 14 16 04 06 27 19 20 07 09 26 03 10 15 21 24 22 13
5198: 01 06 14 30 16 | 15 13 10 12 21 05 09 29 18 04 07 23 25 19 20 02 24 08 27 11 28 03 26 22 17
5199: 01 12 25 11 05 | 17 23 28 29 08 02 30 18 14 16 04 06 27 19 20 07 09 26 03 10 15 21 22 24 13
5200: 01 06 14 30 16 | 26 17 10 12 21 05 09 29 18 04 07 23 25 19 20 02 24 08 27 11 28 03 15 22 13
5201: 01 12 13 11 05 | 02 23 28 29 08 17 30 18 14 16 04 06 27 19 20 07 09 26 03 10 15 21 22 24 25
5202: 01 06 14 30 16 | 26 17 10 12 21 27 09 29 25 04 07 23 18 19 20 02 24 08 05 11 28 03 15 22 13
5203: 01 12 13 11 05 | 02 03 28 29 08 17 30 27 14 16 04 06 18 19 20 07 09 26 23 10 15 21 22 24 25
5204: 01 06 14 30 16 | 26 23 10 12 21 24 09 29 25 04 07 17 18 19 20 02 27 08 05 11 28 03 15 22 13
5205: 01 12 13 11 05 | 02 24 28 29 08 17 30 27 14 16 04 21 18 19 20 07 09 26 23 10 15 06 22 03 25
5206: 01 06 03 30 16 | 26 14 10 12 21 24 09 29 25 04 07 17 18 19 20 02 27 08 05 11 28 23 15 22 13
5207: 01 12 13 11 05 | 02 18 28 29 08 17 30 27 25 16 04 21 24 19 20 07 09 26 23 10 15 06 22 03 14
5208: 01 06 03 18 16 | 26 25 10 12 21 24 09 29 14 04 07 17 30 19 20 02 27 08 05 11 28 23 15 22 13
5209: 01 12 13 18 05 | 02 11 28 29 08 17 30 27 14 16 04 21 24 19 20 07 09 26 23 10 15 06 22 03 25
5210: 01 06 03 18 16 | 26 22 10 12 21 24 09 29 14 04 07 17 30 19 20 02 27 25 05 11 28 23 15 08 13
5211: 01 12 13 18 05 | 02 08 28 29 11 17 30 27 14 16 04 21 24 19 20 07 09 03 23 10 15 06 22 26 25
5212: 01 06 11 18 16 | 26 22 10 12 21 24 09 29 14 04 07 17 30 19 20 25 27 02 05 03 28 23 15 08 13
5213: 01 07 13 18 05 | 03 08 28 29 11 17 30 27 14 16 04 21 24 19 20 12 09 02 23 10 15 06 22 26 25
5214: 01 27 11 18 16 | 26 22 10 12 21 24 09 29 14 04 07 17 02 19 20 25 06 30 05 03 28 23 15 08 13
5215: 01 07 13 18 05 | 03 08 09 29 30 17 11 27 14 16 04 21 24 19 20 12 28 02 23 10 15 06 22 26 25
5216: 01 27 30 18 16 | 26 22 17 12 21 24 09 29 14 04 07 10 02 19 20 25 06 11 05 03 28 23 15 08 13
5217: 01 07 13 18 05 | 03 08 09 29 10 17 11 27 14 16 04 12 24 19 20 21 28 02 23 30 15 06 22 26 25
5218: 01 27 30 18 16 | 26 22 17 12 10 24 09 25 14 04 07 21 02 19 20 29 06 11 05 03 28 23 15 08 13
5219: 01 07 13 18 05 | 03 08 09 29 10 17 11 28 14 21 04 12 24 19 20 16 27 02 23 30 15 06 22 26 25
5220: 01 27 30 18 21 | 26 22 17 12 10 24 09 25 14 04 06 16 02 19 20 29 07 11 05 03 28 23 15 08 13
5221: 01 07 13 18 05 | 04 08 09 29 10 17 11 28 14 15 03 12 24 19 20 16 27 02 23 30 21 06 22 26 25
5222: 01 27 30 18 21 | 03 22 17 12 10 24 09 25 14 15 06 16 02 19 20 29 07 11 05 26 28 23 04 08 13
5223: 01 07 04 18 05 | 13 08 09 29 10 17 11 28 14 15 03 12 24 19 20 16 27 02 30 23 21 06 22 26 25
5224: 01 27 13 18 21 | 03 22 17 12 10 24 09 25 14 15 05 16 02 19 20 29 07 11 06 26 28 23 04 08 30
5225: 01 07 04 18 05 | 13 08 09 03 10 17 11 28 14 15 29 12 24 19 20 16 27 02 25 23 21 06 22 26 30
5226: 01 27 13 18 21 | 25 22 17 30 10 24 09 03 14 15 05 16 02 19 20 29 07 11 06 26 28 23 04 08 12
5227: 01 07 04 18 05 | 13 08 09 11 10 17 03 28 14 15 29 12 24 30 20 16 27 02 25 23 21 06 22 26 19
5228: 01 27 13 18 21 | 25 22 17 30 10 24 09 03 14 15 11 16 02 12 20 29 07 05 06 26 28 23 04 08 19
5229: 01 19 04 18 23 | 13 08 09 11 10 17 03 28 14 15 29 12 24 30 20 16 27 02 25 05 21 06 22 26 07
5230: 01 26 13 18 21 | 25 22 17 30 10 24 09 03 14 15 11 16 02 12 20 29 07 05 06 27 28 23 04 08 19
5231: 01 19 04 18 05 | 13 08 09 11 10 17 23 28 14 15 29 12 24 30 20 16 27 02 25 03 21 06 22 26 07
5232: 01 26 13 18 05 | 25 22 17 30 09 24 10 03 14 15 11 16 02 12 20 29 07 21 06 27 28 23 04 08 19
5233: 01 19 04 18 05 | 13 08 09 11 30 17 23 28 14 15 29 12 24 10 20 16 27 02 25 03 07 06 22 26 21
5234: 01 26 13 18 05 | 25 22 17 30 09 24 10 07 14 15 11 12 02 16 20 29 03 21 06 27 28 23 04 08 19
5235: 01 19 04 18 12 | 13 08 09 11 30 17 23 28 14 15 29 05 24 10 20 16 27 03 25 02 07 06 22 26 21
5236: 01 26 13 18 14 | 25 22 17 30 09 24 10 07 05 15 11 12 04 16 20 29 03 21 06 27 28 23 02 08 19
5237: 01 19 08 18 14 | 13 04 09 11 30 17 23 28 12 15 29 05 24 10 20 16 27 03 25 02 07 06 22 26 21
5238: 01 26 13 18 20 | 25 22 17 30 09 24 10 07 05 15 11 12 04 16 14 08 03 21 06 27 28 23 02 29 19
5239: 01 19 08 18 14 | 13 04 29 11 30 17 23 28 12 15 09 05 24 10 26 16 27 03 25 02 07 06 22 20 21
5240: 01 26 13 18 20 | 25 22 17 30 12 24 10 07 05 15 11 29 04 16 14 08 03 21 06 27 28 23 02 09 19
5241: 01 19 08 18 14 | 13 04 29 11 30 17 23 28 02 15 09 05 24 10 26 16 27 03 25 12 07 06 22 20 21
5242: 01 26 13 18 20 | 25 22 17 30 12 24 29 07 05 15 11 10 04 16 14 08 03 21 02 27 28 23 06 09 19
5243: 01 19 08 18 14 | 13 04 29 11 30 06 12 28 02 15 09 05 24 10 26 16 27 03 25 23 07 17 22 20 21
5244: 01 26 13 18 20 | 25 22 23 30 12 24 29 07 05 15 11 10 04 16 14 08 03 21 27 02 28 17 06 09 19
5245: 01 19 25 18 14 | 13 04 29 11 30 06 12 28 02 15 09 05 24 10 26 16 27 03 08 07 23 17 22 20 21
5246: 01 26 14 18 20 | 25 22 07 30 12 24 29 23 05 15 11 10 04 16 13 08 03 21 27 02 28 17 06 09 19
5247: 01 19 25 18 14 | 13 04 29 11 30 06 12 28 02 15 09 05 24 10 08 16 27 03 23 07 26 17 22 20 21
5248: 01 27 14 18 20 | 25 22 07 30 12 24 29 23 05 15 11 10 04 16 13 08 03 21 28 02 26 17 06 09 19
5249: 01 03 25 18 14 | 13 04 29 11 30 06 12 19 02 15 09 05 24 10 08 16 27 28 23 07 26 17 22 20 21
5250: 01 27 14 18 20 | 25 22 07 23 12 24 29 30 05 15 11 10 04 03 13 08 16 21 28 02 26 17 06 09 19
5251: 01 03 25 18 14 | 16 04 29 05 30 06 12 19 02 15 09 11 24 10 08 13 27 28 23 07 26 17 22 20 21
5252: 01 27 14 18 20 | 25 10 07 23 12 24 29 30 05 15 11 22 04 13 03 08 16 21 28 02 26 17 06 09 19
5253: 01 08 25 18 14 | 16 30 29 05 04 06 12 19 02 15 09 11 24 10 03 13 27 28 23 07 26 17 22 20 21
5254: 01 27 14 18 20 | 25 10 07 23 05 24 29 30 12 15 11 22 04 08 03 13 16 21 28 02 26 17 06 09 19
5255: 01 08 25 18 14 | 16 30 29 05 04 06 12 19 09 15 02 11 24 10 03 27 13 28 23 07 26 17 22 20 21
5256: 01 29 14 18 20 | 25 10 11 23 05 24 27 30 12 15 07 22 04 08 03 13 16 21 28 02 26 17 06 09 19
5257: 01 08 25 18 14 | 16 30 23 05 04 06 12 19 09 15 02 11 24 10 03 27 13 28 22 07 26 17 29 20 21
5258: 01 22 14 18 20 | 25 10 28 23 05 24 27 30 12 15 07 29 04 08 03 13 16 21 11 02 26 17 06 09 19
5259: 01 08 25 18 14 | 16 30 05 23 04 06 12 19 09 15 02 11 24 10 03 27 13 29 22 07 26 17 28 20 21
5260: 01 22 14 18 20 | 25 10 06 30 05 24 27 23 12 15 07 29 04 08 03 13 16 21 11 02 26 17 28 09 19
5261: 01 08 25 18 14 | 16 30 05 23 04 11 12 28 09 15 02 06 24 10 03 27 13 29 22 07 26 17 19 20 21
5262: 01 22 14 18 20 | 25 10 06 30 05 11 27 23 12 15 07 29 04 08 03 13 16 21 24 02 26 17 19 09 28
5263: 01 08 25 18 14 | 16 30 05 23 04 11 12 28 09 21 02 06 07 10 03 27 13 29 22 24 26 17 19 20 15
5264: 01 22 14 18 20 | 25 10 06 30 05 11 27 23 12 07 17 29 04 08 03 13 16 21 24 02 26 15 19 09 28
5265: 01 08 25 18 14 | 16 30 05 23 04 27 12 28 09 21 02 06 07 10 03 17 13 29 22 24 26 11 19 20 15
5266: 01 22 14 18 20 | 25 10 06 30 05 27 07 23 12 11 17 29 04 08 03 13 16 21 24 02 26 15 19 09 28
5267: 01 08 25 07 14 | 16 30 05 21 04 27 12 28 09 23 02 06 18 10 03 17 13 29 22 24 26 11 19 20 15
5268: 01 22 14 04 20 | 25 10 06 09 05 27 07 23 12 11 17 29 18 08 03 13 16 21 24 02 26 15 19 30 28
5269: 01 08 25 04 14 | 16 30 05 21 07 27 12 28 09 23 02 06 18 10 03 17 13 29 22 20 26 11 19 24 15
5270: 01 22 14 04 20 | 25 10 06 09 05 27 29 23 12 11 17 07 18 08 02 13 16 21 24 03 26 15 19 30 28
5271: 01 08 25 04 14 | 16 30 05 21 07 27 12 28 09 29 02 06 18 10 20 17 13 23 22 03 26 11 19 24 15
5272: 01 22 03 04 20 | 25 10 06 09 05 27 29 21 12 11 17 07 18 08 02 13 16 23 24 14 26 15 19 30 28
5273: 01 08 29 04 14 | 16 30 05 02 07 27 12 28 09 25 21 06 18 10 20 17 13 23 22 03 26 11 19 24 15
5274: 01 02 03 04 20 | 25 11 06 09 05 27 29 21 12 10 17 07 18 08 22 13 16 23 24 14 26 15 19 30 28
5275: 01 22 29 04 30 | 16 14 05 02 07 27 12 28 09 25 21 06 18 10 20 17 13 23 08 03 26 11 19 24 15
5276: 01 02 03 04 18 | 25 11 06 09 05 27 29 21 12 10 08 07 20 17 22 13 16 23 24 14 26 15 19 30 28
5277: 01 22 29 04 30 | 16 14 05 02 07 18 12 28 09 25 17 06 27 10 20 21 13 23 08 03 26 11 19 24 15
5278: 01 02 03 04 18 | 25 11 06 09 27 05 29 13 12 10 08 07 20 17 22 21 16 23 24 14 26 15 19 30 28
5279: 01 13 29 04 30 | 16 14 05 02 18 07 12 28 09 25 17 06 27 10 20 21 22 23 08 03 26 11 19 24 15
5280: 01 02 03 05 18 | 25 11 06 09 27 04 29 13 12 10 08 07 20 17 16 21 22 23 24 14 26 15 19 30 28
5281: 01 13 29 07 30 | 06 14 05 02 18 04 12 28 09 25 17 16 27 10 20 21 22 23 08 03 26 11 19 24 15
5282: 01 02 03 05 18 | 06 11 25 09 27 28 29 13 12 10 08 07 20 17 16 21 22 23 24 14 26 15 19 30 04
5283: 01 13 29 15 30 | 06 14 05 02 18 04 12 28 09 24 17 16 27 10 20 21 22 23 08 03 26 11 19 25 07
5284: 01 02 03 11 18 | 06 05 25 09 27 28 29 13 12 10 08 07 20 17 24 21 22 23 16 14 26 15 19 30 04
5285: 01 13 29 15 30 | 06 20 05 02 18 04 12 28 16 24 17 09 27 10 14 21 22 23 08 03 26 11 19 25 07
5286: 01 02 03 11 18 | 06 05 25 30 27 28 29 24 12 10 08 07 20 17 13 21 22 23 16 14 26 15 19 09 04
5287: 01 13 29 15 19 | 06 20 05 02 18 04 12 22 16 24 17 09 27 10 14 21 28 23 08 03 26 11 30 25 07
5288: 01 02 03 11 18 | 06 05 25 19 27 28 29 24 22 10 08 07 20 17 13 21 12 23 16 14 26 15 30 09 04
5289: 01 13 29 15 19 | 06 20 05 30 18 04 12 22 27 24 17 09 16 10 14 21 28 23 08 03 26 11 02 25 07
5290: 01 25 03 11 18 | 06 05 02 19 27 28 20 24 22 10 08 07 29 17 13 21 12 23 16 14 26 15 30 09 04
5291: 01 13 29 15 19 | 06 20 05 30 18 04 07 22 27 24 17 09 16 10 14 21 28 23 08 03 26 11 02 12 25
5292: 01 25 03 11 18 | 06 05 02 19 27 28 20 24 22 12 08 07 29 17 13 21 10 23 16 14 26 15 30 09 04
5293: 01 13 29 15 10 | 06 20 05 30 18 04 07 22 27 24 17 09 16 19 14 21 28 23 08 03 25 11 02 12 26
5294: 01 25 03 11 18 | 06 05 02 17 27 28 26 24 22 12 08 07 29 19 13 21 10 23 16 14 20 15 30 09 04
5295: 01 13 29 15 10 | 06 20 17 30 18 04 27 22 07 24 05 09 16 19 14 21 28 23 08 03 25 11 02 12 26
5296: 01 25 03 11 18 | 06 14 02 17 27 28 26 24 13 12 08 07 29 19 22 21 10 23 16 05 20 15 30 09 04
5297: 01 13 29 15 10 | 06 20 17 30 18 04 27 22 07 24 14 05 16 19 09 21 28 23 08 03 25 11 02 12 26
5298: 01 25 03 11 18 | 06 14 02 17 27 28 26 24 13 12 08 23 29 19 22 21 10 07 16 20 05 15 30 09 04
5299: 01 13 20 15 23 | 06 29 17 30 18 04 27 22 07 24 14 05 16 19 09 21 28 10 08 03 25 11 02 12 26
5300: 01 25 03 11 09 | 06 14 02 29 27 28 26 24 13 12 08 23 17 19 22 21 10 07 16 20 05 15 30 18 04
5301: 01 13 20 15 23 | 06 29 17 30 18 12 27 22 07 24 14 05 16 19 09 21 28 10 08 03 25 11 02 04 26
5302: 01 25 03 11 09 | 06 14 02 29 27 04 26 24 13 17 08 23 12 19 22 21 10 07 16 20 05 15 30 18 28
5303: 01 13 20 15 23 | 06 29 26 30 18 25 27 22 07 24 14 05 16 19 09 21 28 10 08 03 12 11 02 04 17
5304: 01 24 03 11 09 | 06 14 07 29 27 04 26 25 13 17 08 23 12 19 22 21 10 02 16 20 05 15 30 18 28
5305: 01 13 20 15 23 | 06 29 26 30 18 25 27 22 07 03 14 05 16 19 09 21 28 04 08 24 12 11 02 10 17
5306: 01 24 20 11 09 | 06 14 07 29 27 04 26 25 13 17 08 23 12 19 22 21 10 02 18 03 05 15 30 16 28
5307: 01 13 08 15 23 | 06 29 26 30 18 25 27 22 07 03 14 05 16 19 09 21 28 04 24 20 12 11 02 10 17
5308: 01 02 22 11 09 | 06 14 07 29 27 04 26 25 13 17 08 23 12 19 20 21 10 24 18 03 05 15 30 16 28
5309: 01 02 09 15 23 | 06 29 26 30 18 25 27 22 07 03 14 05 16 19 08 21 28 04 24 20 12 11 13 10 17
5310: 01 02 05 11 13 | 06 14 07 29 27 04 26 25 09 17 08 23 12 19 20 21 10 24 18 03 22 15 30 16 28
5311: 01 02 17 15 23 | 06 29 12 30 18 25 27 22 07 03 14 05 16 19 08 21 28 04 24 20 26 11 13 10 09
5312: 01 17 05 11 13 | 06 14 02 29 27 04 26 25 09 07 08 23 12 19 20 21 10 24 18 03 22 15 30 16 28
5313: 01 04 17 15 23 | 06 29 12 30 18 25 27 22 10 03 14 05 16 19 08 21 28 02 24 20 26 11 13 07 09
5314: 01 17 05 11 13 | 06 10 02 29 27 04 26 25 09 07 08 23 12 19 20 21 14 15 18 03 22 24 30 16 28
5315: 01 04 17 15 23 | 06 29 11 30 18 25 27 22 10 03 16 05 14 19 08 21 28 02 24 20 26 12 13 07 09
5316: 01 17 05 11 13 | 06 10 04 29 27 02 26 25 09 07 16 23 12 19 20 21 14 15 18 03 22 24 30 08 28
5317: 01 04 17 15 23 | 06 29 11 30 18 09 27 22 10 03 16 05 14 19 24 21 28 02 08 20 26 12 13 07 25
5318: 01 17 05 11 28 | 06 10 04 29 27 02 26 25 09 07 16 23 12 19 20 21 14 15 18 03 22 08 30 24 13
5319: 01 23 17 15 04 | 06 29 11 30 18 08 27 22 10 03 16 05 14 19 24 21 28 02 09 20 26 12 13 07 25
5320: 01 28 05 11 17 | 06 10 04 29 27 02 26 25 13 07 16 23 12 19 20 21 14 15 18 03 22 08 30 24 09
5321: 01 23 17 15 02 | 06 29 11 30 18 08 27 22 10 03 16 05 14 19 24 21 13 04 09 20 26 12 28 07 25
5322: 01 30 05 11 17 | 06 10 04 29 27 02 26 25 13 07 15 23 12 19 20 21 14 16 18 03 22 08 28 24 09
5323: 01 23 17 30 02 | 06 29 11 15 18 08 27 22 10 03 20 05 14 19 24 21 13 04 09 16 26 12 28 07 25
5324: 01 30 05 11 17 | 06 10 04 29 15 02 26 25 13 07 27 23 03 19 20 21 14 16 18 12 22 08 28 24 09
5325: 01 23 17 30 02 | 06 29 27 14 18 08 11 22 10 03 20 05 15 19 24 21 13 04 09 16 26 12 28 07 25
5326: 01 30 05 15 17 | 06 10 04 08 11 02 26 25 13 07 27 23 03 19 20 21 14 16 18 12 22 29 28 24 09
5327: 01 23 17 30 02 | 06 29 27 14 18 08 11 22 10 03 20 05 09 19 24 21 13 04 15 16 26 12 28 07 25
5328: 01 30 05 15 17 | 06 10 04 08 11 02 26 25 13 07 27 23 03 19 20 21 14 09 18 12 22 16 28 24 29
5329: 01 23 17 30 02 | 06 25 27 14 18 08 11 22 10 03 20 05 09 19 24 21 13 07 15 16 26 12 28 04 29
5330: 01 30 05 15 17 | 06 10 04 08 11 02 26 20 13 07 27 23 03 19 25 21 14 09 18 12 24 16 28 22 29
5331: 01 26 17 30 02 | 06 20 27 14 18 08 11 22 10 03 25 05 09 19 24 21 13 07 15 16 23 12 28 04 29
5332: 01 18 05 15 17 | 06 10 04 08 11 02 26 20 13 07 27 23 25 19 03 21 14 09 30 12 24 16 28 22 29
5333: 01 26 17 30 02 | 06 20 27 14 18 08 11 22 10 15 25 05 09 19 24 21 13 07 03 16 23 12 28 04 29
5334: 01 18 05 07 17 | 06 10 04 08 11 02 26 20 13 15 27 23 25 19 03 21 14 09 12 30 24 16 28 22 29
5335: 01 26 17 30 02 | 16 20 27 14 18 08 11 22 10 15 25 07 09 19 24 21 13 05 03 06 23 12 28 04 29
5336: 01 05 18 07 17 | 21 10 04 08 11 02 26 20 13 15 27 23 25 19 03 06 14 09 12 30 24 16 28 22 29
5337: 01 26 17 30 02 | 21 20 27 14 11 08 18 22 10 15 25 07 09 19 24 16 13 05 03 06 23 12 28 04 29
5338: 01 05 18 07 17 | 28 11 04 08 10 02 26 20 13 15 27 23 25 19 03 06 14 09 12 30 24 16 21 22 29
5339: 01 26 17 30 02 | 21 20 27 14 10 08 18 22 11 15 25 07 09 19 24 16 13 05 03 06 28 12 23 04 29
5340: 01 05 18 07 17 | 28 04 24 08 10 02 26 20 13 15 27 23 25 19 03 06 14 09 12 30 11 16 21 22 29
5341: 01 26 17 30 02 | 21 20 07 14 10 08 18 22 04 15 25 27 09 19 24 16 13 05 03 06 28 12 23 11 29
5342: 01 05 18 07 17 | 28 04 24 08 10 02 26 20 23 15 27 13 25 19 03 06 14 09 12 11 30 16 21 22 29
5343: 01 26 17 30 02 | 21 20 07 14 10 08 18 22 04 15 25 27 09 19 24 16 13 05 03 06 28 12 23 11 29
5344: 01 05 18 13 17 | 28 07 24 08 10 02 26 20 23 15 27 04 25 19 03 06 14 09 12 11 30 16 21 22 29
5345: 01 26 17 30 02 | 21 07 20 14 10 08 18 22 04 15 25 16 09 19 24 27 13 05 03 06 28 12 23 11 29
5346: 01 05 18 20 17 | 28 07 24 08 10 02 26 13 23 15 27 04 25 19 03 30 14 09 12 11 06 16 21 22 29
5347: 01 26 17 30 02 | 21 07 20 14 10 08 18 13 04 15 25 16 09 19 24 27 22 28 03 06 05 12 23 11 29
5348: 01 05 18 20 17 | 28 07 24 08 10 02 26 13 23 15 27 04 25 19 03 30 22 16 12 11 06 09 21 14 29
5349: 01 26 17 30 02 | 21 07 20 18 10 08 14 13 04 15 25 12 09 19 24 27 22 28 03 06 05 16 23 11 29
5350: 01 04 12 20 17 | 28 07 24 08 10 02 26 13 23 15 27 05 25 19 03 30 22 16 18 11 06 09 21 14 29
5351: 01 16 17 12 02 | 21 07 20 18 10 08 14 13 04 15 25 30 09 19 24 27 22 28 03 06 05 26 23 11 29
5352: 01 04 12 20 17 | 28 07 24 08 10 02 26 13 23 15 27 05 25 19 03 30 22 16 09 11 06 18 21 14 29
5353: 01 16 17 12 02 | 21 07 20 18 10 08 14 13 04 15 25 26 09 19 24 27 22 28 23 06 05 30 03 11 29
5354: 01 04 26 20 17 | 28 07 24 08 10 02 12 13 23 15 27 05 25 19 03 30 22 16 09 11 06 18 14 21 29
5355: 01 16 17 14 02 | 21 07 11 18 10 08 12 13 04 15 25 26 09 19 24 27 22 28 23 06 05 30 03 20 29
5356: 01 04 26 14 17 | 28 07 30 08 10 02 12 13 23 15 27 05 25 19 03 24 22 16 09 11 06 18 20 21 29
5357: 01 16 20 14 02 | 21 07 11 27 10 08 12 13 04 15 25 26 09 19 24 18 22 28 23 06 05 30 03 17 29
5358: 01 04 26 14 23 | 28 07 30 24 10 02 12 13 17 15 27 05 25 19 03 08 22 16 09 11 06 18 20 21 29
5359: 01 16 20 14 02 | 21 07 11 27 10 08 12 13 04 15 25 26 09 19 24 18 22 28 05 06 23 30 03 17 29
5360: 01 04 26 14 23 | 28 07 30 24 10 02 12 13 17 15 27 29 25 19 03 21 22 16 09 11 06 18 20 08 05
