0001: 0x00f0 0x000a, 0xff32 0x006e
2975: 0xff10 0x00b0, 0xff70 0xfed4
2976: 0x00f2 0x00cc, 0xff70 0xfed4
2977: 0x00f2 0xfecc, 0xffb0 0x0014
2978: 0x00f0 0x000a, 0xff32 0x006e
2979: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2980: 0x00f2 0x00cc, 0xff32 0x006e
2981: 0x00f2 0xfecc, 0xffb0 0x0014
2982: 0x00f2 0xfecc, 0xff32 0x006e
2983: 0x00f2 0xfecc, 0xffb0 0x0014
2984: 0x00f2 0xfecc, 0xff32 0x006e
2985: 0x00f2 0xfecc, 0xffb0 0x0014
2986: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2987: 0x00f0 0x000a, 0xff74 0xfe6a
2988: 0xff10 0x00b0, 0xff32 0x006e
2989: 0x00f2 0x00cc, 0xff70 0xfed4
2990: 0x00f0 0x000a, 0xffb0 0x0014
2991: 0x00f2 0x00cc, 0xff32 0x006e
2992: 0x00f0 0x000a, 0xff70 0xfed4
2993: 0x00f2 0x00cc, 0xff70 0xfed4
2994: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2995: 0x00f0 0x000a, 0xff70 0xfed4
2996: 0xff10 0x00b0, 0xff70 0xfed4
2997: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2998: 0xff10 0x00b0, 0xff32 0x006e
2999: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3000: 0x00f2 0x00cc, 0xff74 0xfe6a
3001: 0x00f0 0x000a, 0xff32 0x006e
3002: 0xff10 0x00b0, 0xff70 0xfed4
3003: 0xff10 0x00b0, 0xff70 0xfed4
3004: 0x00f2 0x00cc, 0xffb0 0x0014
3005: 0x00f2 0x00cc, 0xff74 0xfe6a
3006: 0x00f2 0xfecc, 0xff32 0x006e
3007: 0x00f0 0x000a, 0xff70 0xfed4
3008: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3009: 0xff10 0x00b0, 0xff74 0xfe6a
3010: 0x00f2 0x00cc, 0xff74 0xfe6a
3011: 0x00f0 0x000a, 0xff74 0xfe6a
3012: 0x00f2 0x00cc, 0xff74 0xfe6a
3013: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3014: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3015: 0x00f2 0xfecc, 0xff32 0x006e
3016: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3017: 0x00f0 0x000a, 0xffb0 0x0014
3018: 0x00f2 0x00cc, 0xff32 0x006e
3019: 0x00f0 0x000a, 0xffb0 0x0014
3020: 0x00f2 0x00cc, 0xff32 0x006e
3021: 0x00f2 0xfecc, 0xffb0 0x0014
3022: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3023: 0x00f0 0x000a, 0xff32 0x006e
3024: 0xff10 0x00b0, 0xff70 0xfed4
3025: 0xff10 0x00b0, 0xff70 0xfed4
3026: 0x00f2 0x00cc, 0xff70 0xfed4
3027: 0x00f0 0x000a, 0xff70 0xfed4
3028: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3029: 0xff10 0x00b0, 0xff32 0x006e
3030: 0xff10 0x00b0, 0xff70 0xfed4
3031: 0x00f2 0x00cc, 0xff70 0xfed4
3032: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3033: 0x00f0 0x000a, 0xffb0 0x0014
3034: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3035: 0x00f2 0xfecc, 0xff32 0x006e
3036: 0x00f0 0x000a, 0xff70 0xfed4
3037: 0xff10 0x00b0, 0xff70 0xfed4
3038: 0x00f2 0x00cc, 0xffb0 0x0014
3039: 0x00f0 0x000a, 0xff32 0x006e
3040: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3041: 0x00f2 0x00cc, 0xff74 0xfe6a
3042: 0x00f0 0x000a, 0xff74 0xfe6a
3043: 0xff10 0x00b0, 0xff74 0xfe6a
3044: 0x00f2 0x00cc, 0xff74 0xfe6a
3045: 0x00f2 0xfecc, 0xff32 0x006e
3046: 0x00f2 0xfecc, 0xffb0 0x0014
3047: 0x00f0 0x000a, 0xff32 0x006e
3048: 0x00f2 0x00cc, 0xffb0 0x0014
3049: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3050: 0x00f0 0x000a, 0xff74 0xfe6a
3051: 0xff10 0x00b0, 0xff32 0x006e
3052: 0x00f2 0x00cc, 0xff70 0xfed4
3053: 0x00f0 0x000a, 0xff70 0xfed4
3054: 0x00f2 0x00cc, 0xffb0 0x0014
3055: 0x00f0 0x000a, 0xff32 0x006e
3056: 0xff10 0x00b0, 0xff70 0xfed4
3057: 0x00f2 0x00cc, 0xff70 0xfed4
3058: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3059: 0x00f0 0x000a, 0xff70 0xfed4
3060: 0xff10 0x00b0, 0xff70 0xfed4
3061: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3062: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3063: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3064: 0x00f0 0x000a, 0xff32 0x006e
3065: 0x00f2 0x00cc, 0xff70 0xfed4
3066: 0x00f0 0x000a, 0xffb0 0x0014
3067: 0x00f2 0x00cc, 0xff32 0x006e
3068: 0x00f0 0x000a, 0xff70 0xfed4
3069: 0x00f2 0x00cc, 0xffb0 0x0014
3070: 0x00f2 0xfecc, 0xff32 0x006e
3071: 0x00f0 0x000a, 0xff70 0xfed4
3072: 0x00f2 0x00cc, 0xffb0 0x0014
3073: 0x00f0 0x000a, 0xff74 0xfe6a
3074: 0x00f2 0x00cc, 0xff74 0xfe6a
3075: 0x00f0 0x000a, 0xff32 0x006e
3076: 0x00f2 0x00cc, 0xffb0 0x0014
3077: 0x00f0 0x000a, 0xff74 0xfe6a
3078: 0xff10 0x00b0, 0xff32 0x006e
3079: 0xff10 0x00b0, 0xff70 0xfed4
3080: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3081: 0x00f2 0x00cc, 0xff32 0x006e
3082: 0x00f0 0x000a, 0xffb0 0x0014
3083: 0x00f2 0x00cc, 0xff32 0x006e
3084: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3085: 0x00f2 0xfecc, 0xffb0 0x0014
3086: 0x00f0 0x000a, 0xff74 0xfe6a
3087: 0x00f2 0x00cc, 0xff32 0x006e
3088: 0x00f0 0x000a, 0xffb0 0x0014
3089: 0xff10 0x00b0, 0xff74 0xfe6a
3090: 0xff10 0x00b0, 0xff74 0xfe6a
3091: 0xff10 0x00b0, 0xff74 0xfe6a
3092: 0x00f2 0x00cc, 0xff32 0x006e
3093: 0x00f2 0xfecc, 0xffb0 0x0014
3094: 0x00f0 0x000a, 0xff32 0x006e
3095: 0x00f2 0x00cc, 0xffb0 0x0014
3096: 0x00f2 0xfecc, 0xff32 0x006e
3097: 0x00f2 0xfecc, 0xffb0 0x0014
3098: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3099: 0x00f0 0x000a, 0xff32 0x006e
3100: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3101: 0xff10 0x00b0, 0xff32 0x006e
3102: 0x00f2 0x00cc, 0xffb0 0x0014
3103: 0x00f2 0xfecc, 0xff32 0x006e
3104: 0x00f2 0xfecc, 0xffb0 0x0014
3105: 0x00f2 0xfecc, 0xff32 0x006e
3106: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3107: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3108: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3109: 0x00f0 0x000a, 0xffb0 0x0014
3110: 0xff10 0x00b0, 0xff32 0x006e
3111: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3112: 0x00f2 0x00cc, 0xff74 0xfe6a
3113: 0x00f0 0x000a, 0xff74 0xfe6a
3114: 0xff10 0x00b0, 0xff32 0x006e
3115: 0x00f2 0x00cc, 0xffb0 0x0014
3116: 0x00f0 0x000a, 0xff32 0x006e
3117: 0x00f2 0x00cc, 0xff70 0xfed4
3118: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3119: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3120: 0x00f0 0x000a, 0xffb0 0x0014
3121: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3122: 0x00f2 0xfecc, 0xff32 0x006e
3123: 0x00f0 0x000a, 0xffb0 0x0014
3124: 0xff10 0x00b0, 0xff74 0xfe6a
3125: 0xff10 0x00b0, 0xff74 0xfe6a
3126: 0xff10 0x00b0, 0xff74 0xfe6a
3127: 0x00f2 0x00cc, 0xff32 0x006e
3128: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3129: 0x00f0 0x000a, 0xff70 0xfed4
3130: 0x00f2 0x00cc, 0xffb0 0x0014
3131: 0x00f2 0x00cc, 0xff74 0xfe6a
3132: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3133: 0x00f0 0x000a, 0xff74 0xfe6a
3134: 0x00f2 0x00cc, 0xff74 0xfe6a
3135: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3136: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3137: 0x00f2 0xfecc, 0xff32 0x006e
3138: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3139: 0x00f0 0x000a, 0xff70 0xfed4
3140: 0x00f2 0x00cc, 0xffb0 0x0014
3141: 0x00f0 0x000a, 0xff32 0x006e
3142: 0xff10 0x00b0, 0xff70 0xfed4
3143: 0x00f2 0x00cc, 0xffb0 0x0014
3144: 0x00f2 0xfecc, 0xff32 0x006e
3145: 0x00f0 0x000a, 0xffb0 0x0014
3146: 0x00f2 0x00cc, 0xff32 0x006e
3147: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3148: 0x00f2 0xfecc, 0xffb0 0x0014
3149: 0x00f0 0x000a, 0xff74 0xfe6a
3150: 0x00f2 0x00cc, 0xff74 0xfe6a
3151: 0x00f0 0x000a, 0xff32 0x006e
3152: 0x00f2 0x00cc, 0xff70 0xfed4
3153: 0x00f0 0x000a, 0xff70 0xfed4
3154: 0x00f2 0x00cc, 0xff70 0xfed4
3155: 0x00f0 0x000a, 0xffb0 0x0014
3156: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3157: 0x00f2 0xfecc, 0xff32 0x006e
3158: 0x00f0 0x000a, 0xff70 0xfed4
3159: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3160: 0xff10 0x00b0, 0xff74 0xfe6a
3161: 0x00f2 0x00cc, 0xff32 0x006e
3162: 0x00f0 0x000a, 0xffb0 0x0014
3163: 0xff10 0x00b0, 0xff74 0xfe6a
3164: 0xff10 0x00b0, 0xff74 0xfe6a
3165: 0xff10 0x00b0, 0xff74 0xfe6a
3166: 0x00f2 0x00cc, 0xff74 0xfe6a
3167: 0x00f2 0xfecc, 0xff32 0x006e
3168: 0x00f2 0xfecc, 0xffb0 0x0014
3169: 0x00f0 0x000a, 0xff32 0x006e
3170: 0x00f2 0x00cc, 0xff70 0xfed4
3171: 0x00f2 0xfecc, 0xffb0 0x0014
3172: 0x00f0 0x000a, 0xff74 0xfe6a
3173: 0x00f2 0x00cc, 0xff32 0x006e
3174: 0x00f0 0x000a, 0xffb0 0x0014
3175: 0xff10 0x00b0, 0xff74 0xfe6a
3176: 0xff10 0x00b0, 0xff74 0xfe6a
3177: 0xff10 0x00b0, 0xff32 0x006e
3178: 0x00f2 0x00cc, 0xff70 0xfed4
3179: 0x00f0 0x000a, 0xffb0 0x0014
3180: 0x00f2 0x00cc, 0xff32 0x006e
3181: 0x00f0 0x000a, 0xffb0 0x0014
3182: 0x00f2 0x00cc, 0xff32 0x006e
3183: 0x00f2 0xfecc, 0xffb0 0x0014
3184: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3185: 0x00f0 0x000a, 0xff74 0xfe6a
3186: 0xff10 0x00b0, 0xff32 0x006e
3187: 0x00f2 0x00cc, 0xff70 0xfed4
3188: 0x00f0 0x000a, 0xff70 0xfed4
3189: 0x00f2 0x00cc, 0xffb0 0x0014
3190: 0x00f0 0x000a, 0xff32 0x006e
3191: 0xff10 0x00b0, 0xff70 0xfed4
3192: 0x00f2 0x00cc, 0xff70 0xfed4
3193: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3194: 0x00f0 0x000a, 0xffb0 0x0014
3195: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3196: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3197: 0x00f0 0x000a, 0xff32 0x006e
3198: 0x00f2 0x00cc, 0xffb0 0x0014
3199: 0x00f0 0x000a, 0xff74 0xfe6a
3200: 0xff10 0x00b0, 0xff32 0x006e
3201: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3202: 0xff10 0x00b0, 0xff32 0x006e
3203: 0x00f2 0x00cc, 0xff70 0xfed4
3204: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3205: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3206: 0x00f0 0x000a, 0xffb0 0x0014
3207: 0xff10 0x00b0, 0xff32 0x006e
3208: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3209: 0x00f2 0x00cc, 0xff32 0x006e
3210: 0x00f2 0xfecc, 0xffb0 0x0014
3211: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3212: 0x00f0 0x000a, 0xff74 0xfe6a
3213: 0xff10 0x00b0, 0xff32 0x006e
3214: 0x00f2 0x00cc, 0xff70 0xfed4
3215: 0x00f0 0x000a, 0xffb0 0x0014
3216: 0x00f2 0x00cc, 0xff32 0x006e
3217: 0x00f0 0x000a, 0xffb0 0x0014
3218: 0x00f2 0x00cc, 0xff32 0x006e
3219: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3220: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3221: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3222: 0x00f0 0x000a, 0xffb0 0x0014
3223: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3224: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3225: 0x00f0 0x000a, 0xff32 0x006e
3226: 0x00f2 0x00cc, 0xffb0 0x0014
3227: 0x00f0 0x000a, 0xff32 0x006e
3228: 0x00f2 0x00cc, 0xff70 0xfed4
3229: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3230: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3231: 0x00f0 0x000a, 0xffb0 0x0014
3232: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3233: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3234: 0x00f0 0x000a, 0xff32 0x006e
3235: 0x00f2 0x00cc, 0xff70 0xfed4
3236: 0x00f0 0x000a, 0xff70 0xfed4
3237: 0x00f2 0x00cc, 0xffb0 0x0014
3238: 0x00f2 0x00cc, 0xff74 0xfe6a
3239: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3240: 0x00f0 0x000a, 0xff32 0x006e
3241: 0x00f2 0x00cc, 0xff70 0xfed4
3242: 0x00f0 0x000a, 0xffb0 0x0014
3243: 0x00f2 0x00cc, 0xff32 0x006e
3244: 0x00f0 0x000a, 0xffb0 0x0014
3245: 0x00f2 0x00cc, 0xff32 0x006e
3246: 0x00f2 0xfecc, 0xffb0 0x0014
3247: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3248: 0x00f0 0x000a, 0xff32 0x006e
3249: 0xff10 0x00b0, 0xff70 0xfed4
3250: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3251: 0xff10 0x00b0, 0xff74 0xfe6a
3252: 0x00f2 0x00cc, 0xff74 0xfe6a
3253: 0x00f0 0x000a, 0xff32 0x006e
3254: 0x00f2 0x00cc, 0xffb0 0x0014
3255: 0x00f0 0x000a, 0xff32 0x006e
3256: 0x00f2 0x00cc, 0xffb0 0x0014
3257: 0x00f2 0xfecc, 0xff32 0x006e
3258: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3259: 0x00f2 0xfecc, 0xffb0 0x0014
3260: 0x00f0 0x000a, 0xff74 0xfe6a
3261: 0x00f2 0x00cc, 0xff74 0xfe6a
3262: 0x00f0 0x000a, 0xff32 0x006e
3263: 0x00f2 0x00cc, 0xffb0 0x0014
3264: 0x00f0 0x000a, 0xff32 0x006e
3265: 0x00f2 0x00cc, 0xff70 0xfed4
3266: 0x00f2 0xfecc, 0xffb0 0x0014
3267: 0x00f0 0x000a, 0xff74 0xfe6a
3268: 0x00f2 0x00cc, 0xff32 0x006e
3269: 0x00f0 0x000a, 0xffb0 0x0014
3270: 0xff10 0x00b0, 0xff32 0x006e
3271: 0x00f2 0x00cc, 0xffb0 0x0014
3272: 0x00f2 0xfecc, 0xff32 0x006e
3273: 0x00f2 0xfecc, 0xffb0 0x0014
3274: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3275: 0x00f0 0x000a, 0xff74 0xfe6a
3276: 0xff10 0x00b0, 0xff32 0x006e
3277: 0x00f2 0x00cc, 0xff70 0xfed4
3278: 0x00f0 0x000a, 0xff70 0xfed4
3279: 0x00f2 0x00cc, 0xff70 0xfed4
3280: 0x00f0 0x000a, 0xffb0 0x0014
3281: 0xff10 0x00b0, 0xff32 0x006e
3282: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3283: 0x00f2 0x00cc, 0xff32 0x006e
3284: 0x00f2 0xfecc, 0xffb0 0x0014
3285: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3286: 0x00f0 0x000a, 0xff74 0xfe6a
3287: 0xff10 0x00b0, 0xff74 0xfe6a
3288: 0x00f2 0x00cc, 0xff32 0x006e
3289: 0x00f2 0xfecc, 0xffb0 0x0014
3290: 0x00f0 0x000a, 0xff32 0x006e
3291: 0x00f2 0x00cc, 0xffb0 0x0014
3292: 0x00f2 0xfecc, 0xff32 0x006e
3293: 0x00f2 0xfecc, 0xffb0 0x0014
3294: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3295: 0x00f0 0x000a, 0xff32 0x006e
3296: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3297: 0xff10 0x00b0, 0xff32 0x006e
3298: 0x00f2 0x00cc, 0xff70 0xfed4
3299: 0x00f2 0xfecc, 0xffb0 0x0014
3300: 0x00f0 0x000a, 0xff74 0xfe6a
3301: 0x00f2 0x00cc, 0xff74 0xfe6a
3302: 0x00f0 0x000a, 0xff74 0xfe6a
3303: 0x00f2 0x00cc, 0xff32 0x006e
3304: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3305: 0x00f0 0x000a, 0xffb0 0x0014
3306: 0x00f2 0x00cc, 0xff32 0x006e
3307: 0x00f0 0x000a, 0xffb0 0x0014
3308: 0x00f2 0x00cc, 0xff32 0x006e
3309: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3310: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3311: 0x00f2 0xfecc, 0xffb0 0x0014
3312: 0x00f2 0x00cc, 0xff74 0xfe6a
3313: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3314: 0x00f0 0x000a, 0xff32 0x006e
3315: 0x00f2 0x00cc, 0xff70 0xfed4
3316: 0x00f0 0x000a, 0xffb0 0x0014
3317: 0xff10 0x00b0, 0xff74 0xfe6a
3318: 0x00f2 0x00cc, 0xff32 0x006e
3319: 0x00f0 0x000a, 0xffb0 0x0014
3320: 0xff10 0x00b0, 0xff74 0xfe6a
3321: 0xff10 0x00b0, 0xff74 0xfe6a
3322: 0xff10 0x00b0, 0xff74 0xfe6a
3323: 0x00f2 0x00cc, 0xff32 0x006e
3324: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3325: 0x00f0 0x000a, 0xff70 0xfed4
3326: 0x00f2 0x00cc, 0xffb0 0x0014
3327: 0x00f2 0x00cc, 0xff74 0xfe6a
3328: 0x00f2 0xfecc, 0xff32 0x006e
3329: 0x00f0 0x000a, 0xffb0 0x0014
3330: 0xff10 0x00b0, 0xff32 0x006e
3331: 0x00f2 0x00cc, 0xffb0 0x0014
3332: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3333: 0x00f0 0x000a, 0xff32 0x006e
3334: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3335: 0xff10 0x00b0, 0xff32 0x006e
3336: 0x00f2 0x00cc, 0xffb0 0x0014
3337: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3338: 0x00f0 0x000a, 0xff74 0xfe6a
3339: 0xff10 0x00b0, 0xff32 0x006e
3340: 0x00f2 0x00cc, 0xffb0 0x0014
3341: 0x00f0 0x000a, 0xff74 0xfe6a
3342: 0xff10 0x00b0, 0xff32 0x006e
3343: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3344: 0xff10 0x00b0, 0xff32 0x006e
3345: 0x00f2 0x00cc, 0xff70 0xfed4
3346: 0x00f2 0xfecc, 0xffb0 0x0014
3347: 0x00f2 0xfecc, 0xff32 0x006e
3348: 0x00f0 0x000a, 0xff70 0xfed4
3349: 0x00f2 0x00cc, 0xff70 0xfed4
3350: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3351: 0x00f0 0x000a, 0xffb0 0x0014
3352: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3353: 0x00f2 0xfecc, 0xff32 0x006e
3354: 0x00f0 0x000a, 0xff70 0xfed4
3355: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3356: 0xff10 0x00b0, 0xff74 0xfe6a
3357: 0x00f2 0x00cc, 0xff32 0x006e
3358: 0x00f0 0x000a, 0xff70 0xfed4
3359: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3360: 0xff10 0x00b0, 0xff74 0xfe6a
3361: 0x00f2 0x00cc, 0xff32 0x006e
3362: 0x00f0 0x000a, 0xff70 0xfed4
3363: 0xff10 0x00b0, 0xff70 0xfed4
3364: 0x00f2 0x00cc, 0xffb0 0x0014
3365: 0x00f2 0x00cc, 0xff74 0xfe6a
3366: 0x00f2 0xfecc, 0xff32 0x006e
3367: 0x00f0 0x000a, 0xff70 0xfed4
3368: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3369: 0x00f2 0x00cc, 0xff32 0x006e
3370: 0x00f0 0x000a, 0xff70 0xfed4
3371: 0x00f2 0x00cc, 0xff70 0xfed4
3372: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3373: 0x00f0 0x000a, 0xffb0 0x0014
3374: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3375: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3376: 0x00f0 0x000a, 0xff32 0x006e
3377: 0x00f2 0x00cc, 0xff70 0xfed4
3378: 0x00f0 0x000a, 0xff70 0xfed4
3379: 0x00f2 0x00cc, 0xffb0 0x0014
3380: 0x00f2 0x00cc, 0xff74 0xfe6a
3381: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3382: 0x00f0 0x000a, 0xff32 0x006e
3383: 0x00f2 0x00cc, 0xff70 0xfed4
3384: 0x00f0 0x000a, 0xff70 0xfed4
3385: 0x00f2 0x00cc, 0xffb0 0x0014
3386: 0x00f0 0x000a, 0xff32 0x006e
3387: 0xff10 0x00b0, 0xff70 0xfed4
3388: 0x00f2 0x00cc, 0xff70 0xfed4
3389: 0x00f2 0xfecc, 0xffb0 0x0014
3390: 0x00f0 0x000a, 0xff32 0x006e
3391: 0xff10 0x00b0, 0xff70 0xfed4
3392: 0x00f2 0x00cc, 0xff70 0xfed4
3393: 0x00f2 0xfecc, 0xffb0 0x0014
3394: 0x00f2 0x00cc, 0xff74 0xfe6a
3395: 0x00f2 0xfecc, 0xff32 0x006e
3396: 0x00f0 0x000a, 0xff70 0xfed4
3397: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3398: 0x00f2 0x00cc, 0xff32 0x006e
3399: 0x00f0 0x000a, 0xff70 0xfed4
3400: 0x00f2 0x00cc, 0xff70 0xfed4
3401: 0x00f2 0xfecc, 0xffb0 0x0014
3402: 0x00f2 0x00cc, 0xff74 0xfe6a
3403: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3404: 0x00f0 0x000a, 0xff32 0x006e
3405: 0x00f2 0x00cc, 0xffb0 0x0014
3406: 0x00f0 0x000a, 0xff32 0x006e
3407: 0x00f2 0x00cc, 0xff70 0xfed4
3408: 0x00f2 0xfecc, 0xffb0 0x0014
3409: 0x00f0 0x000a, 0xff74 0xfe6a
3410: 0x00f2 0x00cc, 0xff32 0x006e
3411: 0x00f0 0x000a, 0xffb0 0x0014
3412: 0xff10 0x00b0, 0xff32 0x006e
3413: 0x00f2 0x00cc, 0xffb0 0x0014
3414: 0x00f2 0xfecc, 0xff32 0x006e
3415: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3416: 0x00f2 0xfecc, 0xffb0 0x0014
3417: 0x00f0 0x000a, 0xff74 0xfe6a
3418: 0x00f2 0x00cc, 0xff32 0x006e
3419: 0x00f0 0x000a, 0xff70 0xfed4
3420: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3421: 0x00f2 0x00cc, 0xff32 0x006e
3422: 0x00f0 0x000a, 0xffb0 0x0014
3423: 0x00f2 0x00cc, 0xff74 0xfe6a
3424: 0x00f0 0x000a, 0xff32 0x006e
3425: 0xff10 0x00b0, 0xff70 0xfed4
3426: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3427: 0x00f2 0x00cc, 0xff32 0x006e
3428: 0x00f0 0x000a, 0xffb0 0x0014
3429: 0x00f2 0x00cc, 0xff32 0x006e
3430: 0x00f2 0xfecc, 0xffb0 0x0014
3431: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3432: 0x00f0 0x000a, 0xff32 0x006e
3433: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3434: 0xff10 0x00b0, 0xff32 0x006e
3435: 0x00f2 0x00cc, 0xffb0 0x0014
3436: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3437: 0x00f0 0x000a, 0xff32 0x006e
3438: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3439: 0xff10 0x00b0, 0xff32 0x006e
3440: 0x00f2 0x00cc, 0xff70 0xfed4
3441: 0x00f2 0xfecc, 0xffb0 0x0014
3442: 0x00f0 0x000a, 0xff74 0xfe6a
3443: 0x00f2 0x00cc, 0xff74 0xfe6a
3444: 0x00f0 0x000a, 0xff74 0xfe6a
3445: 0x00f2 0x00cc, 0xff32 0x006e
3446: 0x00f2 0xfecc, 0xffb0 0x0014
3447: 0x00f0 0x000a, 0xff32 0x006e
3448: 0x00f2 0x00cc, 0xff70 0xfed4
3449: 0x00f2 0xfecc, 0xffb0 0x0014
3450: 0x00f2 0xfecc, 0xff32 0x006e
3451: 0x00f0 0x000a, 0xffb0 0x0014
3452: 0x00f2 0x00cc, 0xff32 0x006e
3453: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3454: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3455: 0x00f2 0xfecc, 0xffb0 0x0014
3456: 0x00f0 0x000a, 0xff32 0x006e
