####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
6576: 02 16 03 12 15 | 06 18 08 13 01 21 05 11 25 10 29 23 30 24 09 04 28 20 14 17 26 22 07 19 27
6577: 23 19 03 18 27 | 06 16 08 30 14 07 10 29 20 01 25 05 02 09 24 22 12 17 11 28 26 13 15 04 21
6578: 02 16 03 12 15 | 06 18 08 13 01 21 05 11 25 10 29 23 09 24 22 04 28 20 14 17 26 30 07 19 27
6579: 23 19 03 18 27 | 06 16 08 22 14 07 10 24 20 01 25 05 02 09 29 30 12 17 11 28 26 13 15 04 21
6580: 02 16 03 12 15 | 06 18 08 13 01 21 05 20 25 10 29 23 09 24 11 04 28 22 14 17 26 30 07 19 27
6581: 23 19 03 18 27 | 06 16 08 22 14 07 10 11 17 01 25 05 02 09 29 30 12 20 24 28 26 13 15 04 21
6582: 02 16 03 12 25 | 06 18 08 13 01 21 05 20 15 10 29 23 09 14 11 04 28 22 24 17 26 30 07 19 27
6583: 23 19 03 18 07 | 06 16 08 22 05 27 10 11 17 01 25 14 02 09 29 30 12 20 24 28 26 13 15 04 21
6584: 02 16 03 12 25 | 06 18 08 13 01 17 11 20 15 10 29 23 09 14 05 04 28 22 24 21 26 30 07 19 27
6585: 23 19 03 18 07 | 06 16 08 22 05 27 10 04 17 01 25 14 02 09 29 30 12 20 24 11 26 13 15 28 21
6586: 02 16 03 04 25 | 06 18 08 13 01 17 11 20 15 10 29 23 19 14 05 12 28 22 24 21 26 30 07 09 27
6587: 23 19 03 18 07 | 06 16 08 22 05 27 10 04 17 01 12 14 25 09 29 30 02 20 24 11 26 13 15 28 21
6588: 25 29 03 04 02 | 06 18 08 13 01 17 11 20 15 10 16 23 19 14 05 12 28 22 24 21 26 30 07 09 27
6589: 19 23 03 18 07 | 06 16 08 22 05 27 10 25 17 01 12 14 04 09 29 30 02 20 24 11 26 13 15 28 21
6590: 04 29 03 27 02 | 06 18 08 13 01 17 11 20 15 10 16 23 19 14 05 12 28 22 24 21 26 30 07 09 25
6591: 19 23 03 18 07 | 06 27 08 22 05 16 10 25 17 01 12 14 04 09 29 30 21 20 24 11 26 13 15 28 02
6592: 04 29 03 27 16 | 06 18 08 28 01 17 11 20 15 10 02 23 19 14 05 12 13 22 24 21 26 30 07 09 25
6593: 02 23 03 18 07 | 06 27 08 24 05 16 10 25 17 01 12 14 04 09 29 30 21 20 22 11 26 13 15 28 19
6594: 04 19 03 27 16 | 06 18 08 28 01 17 11 20 15 10 02 23 29 14 05 12 13 22 25 21 26 30 07 09 24
6595: 02 23 03 18 07 | 06 27 19 24 05 16 10 25 17 01 12 14 04 09 11 30 21 20 22 29 26 13 15 28 08
6596: 04 19 03 27 16 | 06 18 20 28 01 17 12 08 15 10 02 23 29 14 05 11 13 22 25 21 26 30 07 09 24
6597: 25 23 03 18 07 | 06 27 19 24 05 16 12 02 17 01 10 14 04 09 11 30 21 20 22 29 26 13 15 28 08
6598: 02 19 03 27 16 | 06 18 20 28 01 17 12 08 10 15 04 23 29 14 05 11 13 22 25 21 26 30 07 09 24
6599: 25 23 03 18 07 | 06 27 19 24 05 16 12 10 17 15 02 14 04 09 11 30 21 20 22 29 26 13 01 28 08
6600: 02 19 03 27 16 | 06 18 01 28 20 17 12 21 10 15 04 23 29 14 05 11 13 22 25 08 26 30 07 09 24
6601: 25 23 03 18 07 | 06 27 29 24 05 16 12 10 17 15 02 20 04 09 11 30 21 14 22 19 26 13 01 28 08
6602: 02 19 03 27 14 | 06 18 25 28 20 17 12 21 10 15 04 23 29 16 05 11 13 22 01 08 26 30 07 09 24
6603: 25 23 03 16 07 | 06 27 29 24 05 18 12 10 17 15 02 20 04 22 11 30 21 14 09 19 26 13 01 28 08
6604: 02 19 03 27 14 | 06 23 25 28 20 17 12 21 10 15 04 18 29 16 05 11 13 22 01 08 26 30 07 09 24
6605: 25 23 03 16 07 | 06 27 29 24 22 18 12 10 17 15 02 20 04 05 11 30 21 14 09 19 26 13 01 28 08
6606: 02 19 03 27 14 | 06 07 25 28 08 17 12 21 10 15 04 18 29 16 05 11 13 22 01 20 26 30 23 09 24
6607: 25 23 03 16 27 | 06 07 29 24 22 18 12 10 17 15 02 19 04 05 11 30 21 14 09 20 26 13 01 28 08
6608: 02 19 03 04 14 | 06 07 25 28 18 17 12 21 10 15 27 08 29 16 05 11 13 22 01 20 26 30 23 09 24
6609: 25 23 03 04 27 | 06 07 29 24 20 18 12 10 17 15 02 19 16 05 11 30 21 14 09 22 26 13 01 28 08
6610: 02 16 03 04 14 | 06 07 25 28 18 17 12 21 10 15 20 08 29 19 05 11 13 22 01 27 26 30 23 09 24
6611: 25 23 03 04 27 | 06 07 29 24 20 18 12 10 17 15 09 02 16 05 11 30 21 14 19 22 26 13 01 28 08
6612: 02 16 03 04 14 | 06 07 25 28 18 17 12 21 10 15 20 22 29 19 05 11 13 08 01 27 26 30 09 23 24
6613: 25 01 03 04 27 | 06 07 29 24 20 18 12 14 17 15 09 02 16 05 11 30 21 10 19 22 26 13 23 28 08
6614: 02 16 03 04 14 | 06 07 01 28 18 17 12 10 21 15 20 22 29 19 05 11 13 08 25 27 26 30 09 23 24
6615: 20 01 03 04 27 | 17 07 29 24 25 18 12 14 06 15 09 02 16 05 11 30 21 10 19 22 26 13 23 28 08
6616: 02 16 03 04 14 | 05 07 01 28 18 17 12 10 21 15 23 22 29 19 06 11 13 08 25 27 26 30 09 20 24
6617: 11 01 03 04 27 | 17 07 29 24 25 18 12 14 06 15 09 02 16 05 20 30 21 23 19 22 26 13 10 28 08
6618: 24 16 03 04 14 | 10 07 01 28 18 17 12 05 21 15 23 22 29 19 06 11 13 08 25 27 26 30 09 20 02
6619: 11 01 03 04 27 | 17 07 29 24 25 05 12 14 06 15 09 02 16 08 20 30 21 23 19 22 26 13 10 28 18
6620: 24 16 03 04 14 | 18 19 01 28 10 17 12 05 21 15 23 22 29 07 06 11 13 08 25 27 26 30 09 20 02
6621: 11 01 03 04 27 | 17 22 29 24 25 05 12 14 06 15 09 02 16 08 20 30 21 10 19 07 26 13 23 28 18
6622: 24 16 03 04 14 | 18 19 01 28 10 23 12 05 21 15 17 22 29 07 06 11 13 08 25 27 26 30 09 20 02
6623: 11 01 03 04 27 | 23 22 29 24 25 05 12 14 06 15 09 02 16 08 20 30 21 10 19 07 26 13 17 28 18
6624: 24 16 03 04 14 | 18 19 01 28 10 25 12 05 21 15 17 22 29 07 06 11 13 27 23 08 26 30 09 20 02
6625: 11 01 03 04 27 | 23 22 29 24 28 05 12 14 06 15 09 02 16 08 10 30 21 20 19 07 26 13 17 25 18
6626: 24 16 03 04 14 | 18 19 01 22 10 25 12 05 21 15 17 28 29 07 27 11 13 06 23 08 26 30 09 20 02
6627: 11 01 03 04 27 | 23 09 20 24 28 05 12 14 06 15 22 02 16 08 10 30 21 29 19 07 26 13 17 25 18
6628: 24 16 03 04 14 | 18 19 20 22 10 25 12 05 21 15 17 28 29 07 27 11 09 06 23 08 26 30 13 01 02
6629: 11 01 03 04 13 | 23 09 20 24 25 05 12 14 06 15 22 02 16 08 10 30 21 29 19 07 26 27 17 28 18
6630: 24 16 03 04 14 | 18 19 20 10 22 25 12 05 21 15 17 28 29 07 30 11 09 06 23 08 26 27 13 01 02
6631: 11 01 03 04 13 | 23 09 20 18 25 05 12 14 06 15 22 02 16 08 10 21 30 29 19 07 26 27 17 28 24
6632: 24 16 02 04 14 | 18 19 20 10 22 25 12 05 11 15 17 28 29 07 30 21 09 06 23 08 26 27 13 01 03
6633: 13 01 11 04 03 | 23 09 20 18 25 05 12 14 06 15 22 02 16 08 10 21 30 29 19 07 26 27 17 28 24
6634: 24 16 02 04 28 | 18 19 20 10 22 25 12 05 11 15 17 13 29 07 30 21 09 06 23 08 26 27 14 01 03
6635: 13 01 11 04 03 | 23 09 20 18 25 05 12 28 06 15 22 02 16 08 10 21 30 29 19 07 26 27 14 17 24
6636: 24 16 02 04 28 | 18 19 20 17 22 25 12 09 11 15 10 13 29 07 30 21 05 06 23 08 26 27 14 01 03
6637: 13 01 11 04 03 | 23 09 30 10 25 05 12 28 06 15 22 02 16 08 18 21 20 29 19 07 26 27 14 17 24
6638: 24 16 02 04 18 | 20 19 28 17 22 25 12 09 11 15 10 13 29 07 30 21 05 06 23 08 26 27 14 01 03
6639: 20 01 11 04 14 | 23 09 30 10 25 05 12 28 06 15 22 02 16 08 18 21 13 29 19 07 26 27 03 17 24
6640: 24 16 02 04 18 | 20 19 28 17 22 25 12 09 11 15 10 23 29 07 30 21 05 06 13 08 26 27 03 01 14
6641: 20 01 11 04 23 | 14 09 30 10 25 05 24 28 06 15 22 02 16 08 18 21 13 29 19 07 26 27 03 17 12
6642: 24 16 02 04 12 | 20 19 28 17 22 25 18 09 11 15 10 23 29 07 30 21 14 06 13 08 26 27 03 01 05
6643: 20 01 05 04 16 | 14 09 30 10 25 11 24 28 06 15 22 02 23 08 18 21 13 29 19 07 26 27 03 17 12
6644: 24 16 02 04 12 | 20 19 28 17 22 11 18 09 25 15 10 23 03 07 30 21 14 06 13 08 26 27 29 01 05
6645: 20 01 05 04 16 | 14 09 30 10 29 03 24 28 06 15 22 02 23 08 18 21 13 25 19 07 26 27 11 17 12
6646: 24 16 02 04 12 | 20 19 28 17 22 25 29 09 11 15 10 23 03 07 30 21 14 06 13 08 26 27 18 01 05
6647: 20 01 05 04 18 | 14 09 30 10 29 03 24 28 07 15 22 02 23 08 16 21 13 25 19 06 26 27 11 17 12
6648: 24 02 16 04 12 | 08 19 28 17 22 25 29 09 11 15 10 23 03 07 30 21 14 06 13 20 26 27 18 01 05
6649: 20 02 05 04 18 | 11 09 30 10 29 03 24 28 07 15 22 01 23 08 16 21 13 25 19 06 26 27 14 17 12
6650: 24 02 16 18 12 | 08 19 28 17 22 25 29 09 11 15 10 23 03 07 01 21 14 06 13 20 26 27 04 30 05
6651: 20 02 05 25 18 | 11 09 22 10 29 03 24 28 07 15 30 01 23 08 16 21 13 04 19 06 26 27 14 17 12
6652: 24 02 16 18 12 | 08 19 28 17 09 25 29 22 11 15 10 23 03 07 01 06 14 21 13 20 26 27 04 30 05
6653: 20 02 05 25 18 | 11 24 22 10 29 03 09 28 07 15 30 01 23 08 16 06 13 04 19 21 26 27 14 17 12
6654: 30 02 16 18 12 | 08 19 28 17 09 25 29 22 11 20 10 23 03 07 01 06 14 21 13 15 26 27 04 24 05
6655: 20 02 05 25 18 | 11 24 22 10 29 03 09 28 07 27 08 01 23 30 16 06 13 04 19 21 26 15 14 17 12
6656: 30 02 16 18 12 | 13 19 28 17 09 25 29 22 11 20 10 23 03 07 01 06 14 21 08 15 27 26 04 24 05
6657: 20 02 05 25 18 | 11 24 22 10 29 03 26 28 07 27 08 13 23 30 16 06 01 04 19 21 09 15 14 17 12
6658: 30 02 01 18 12 | 13 19 28 17 09 25 29 22 11 20 10 23 03 07 16 06 14 21 08 15 27 26 04 24 05
6659: 20 02 05 25 18 | 11 24 22 10 29 03 23 28 07 27 08 16 26 30 13 06 01 04 19 21 09 15 14 17 12
6660: 30 02 01 18 12 | 25 19 28 17 09 13 29 22 11 20 10 23 08 07 16 06 14 21 03 15 27 26 04 24 05
6661: 20 02 05 08 18 | 11 24 22 10 19 03 23 28 07 27 25 16 26 30 13 06 01 04 29 21 09 15 14 17 12
6662: 30 02 01 18 12 | 25 19 28 17 11 13 29 22 09 20 10 23 24 07 16 06 14 21 03 15 27 26 04 08 05
6663: 20 02 05 08 18 | 11 19 22 10 24 03 23 28 14 27 25 16 26 30 13 06 01 04 29 21 09 15 07 17 12
6664: 30 02 04 18 12 | 25 19 28 17 11 13 29 22 09 20 10 23 24 07 16 06 14 21 03 15 27 26 01 08 05
6665: 20 02 01 08 18 | 11 10 22 19 24 03 23 28 14 27 25 16 26 30 13 06 05 04 29 21 09 15 07 17 12
6666: 30 02 04 18 12 | 10 19 28 17 11 13 29 14 09 20 25 23 24 07 16 06 22 21 03 15 27 26 01 08 05
6667: 20 02 01 08 18 | 11 10 22 19 24 03 23 15 14 27 17 16 26 30 13 06 05 04 29 21 09 28 07 25 12
6668: 30 02 04 18 12 | 17 19 28 10 11 13 29 14 09 20 25 23 24 07 16 26 22 21 03 15 27 06 01 08 05
6669: 20 02 01 08 18 | 11 06 22 19 24 03 23 15 14 27 17 16 26 30 13 25 05 04 29 21 09 28 07 10 12
6670: 30 02 04 18 12 | 17 19 28 10 11 13 29 14 09 20 16 23 24 07 25 26 22 21 03 15 27 06 01 08 05
6671: 20 02 01 08 18 | 11 23 22 19 24 03 06 15 14 27 16 17 26 30 13 25 05 04 29 21 09 28 07 10 12
6672: 30 02 04 18 12 | 23 19 28 10 11 13 15 14 09 20 16 17 24 07 25 26 22 21 03 29 27 06 01 08 05
6673: 20 02 21 08 18 | 11 13 22 19 24 03 06 15 14 27 16 17 26 30 23 25 05 04 29 01 09 28 07 10 12
6674: 30 02 19 18 12 | 23 04 28 10 11 14 15 13 09 20 16 17 24 07 25 26 22 21 03 29 27 06 01 08 05
6675: 13 02 21 08 18 | 11 20 22 19 24 03 14 15 06 27 16 17 26 30 23 25 05 04 29 01 09 28 07 10 12
6676: 27 02 19 18 12 | 23 04 28 10 11 14 15 13 09 06 16 17 24 07 25 26 22 21 03 29 30 20 01 08 05
6677: 13 02 21 08 18 | 11 01 22 19 24 03 14 15 06 27 16 17 09 30 23 25 05 04 29 20 26 28 07 10 12
6678: 27 02 19 18 12 | 23 24 28 10 11 14 15 13 09 06 16 17 04 07 25 26 22 21 03 29 01 20 30 08 05
6679: 13 02 21 08 18 | 11 01 22 30 24 03 14 15 06 27 16 17 09 19 23 25 05 04 29 20 26 28 07 10 12
6680: 27 02 07 18 12 | 24 23 28 10 11 14 15 13 09 06 16 17 04 19 25 26 22 21 03 29 01 20 30 08 05
6681: 13 02 21 08 18 | 03 01 22 30 24 11 14 15 06 27 16 17 09 19 23 07 05 04 29 20 26 28 25 10 12
6682: 27 02 07 18 12 | 24 23 28 10 11 22 15 13 09 06 16 17 04 19 25 26 14 21 03 29 01 20 30 08 05
6683: 13 02 21 08 18 | 03 01 22 30 24 11 14 15 06 27 16 17 09 19 23 07 05 04 29 20 26 28 25 10 12
6684: 27 02 07 18 12 | 24 25 28 10 11 22 15 13 09 06 16 17 04 19 23 26 03 21 14 29 01 20 30 08 05
6685: 13 02 21 08 18 | 03 01 29 30 24 11 14 15 06 27 16 17 09 19 20 07 05 04 22 23 26 28 25 10 12
6686: 27 02 07 18 12 | 24 25 15 10 11 22 28 13 09 06 16 17 04 19 20 26 03 21 14 29 01 23 30 08 05
6687: 13 02 21 23 18 | 03 01 29 30 24 11 08 15 06 27 16 17 09 19 20 07 05 04 22 14 26 28 25 10 12
6688: 27 02 07 18 12 | 24 25 15 10 11 22 08 13 09 06 16 17 04 19 20 26 03 21 14 28 01 23 30 29 05
6689: 13 02 21 23 18 | 03 01 10 30 24 11 16 15 06 27 08 17 09 19 20 07 05 04 22 14 26 28 25 29 12
6690: 27 02 07 18 12 | 24 25 15 09 11 22 08 13 10 06 05 17 04 19 20 26 03 21 14 28 01 23 30 29 16
6691: 13 02 21 23 18 | 12 01 10 09 24 11 16 15 06 27 08 17 30 19 20 07 05 04 22 14 26 28 25 29 03
6692: 27 02 07 18 12 | 20 25 15 09 11 22 08 13 10 06 05 17 04 19 24 26 30 21 14 28 01 23 03 29 16
6693: 13 20 21 23 18 | 12 01 10 09 24 11 16 15 06 27 08 17 30 19 02 07 03 04 22 14 26 28 25 29 05
6694: 02 27 07 18 12 | 20 25 15 09 11 22 08 13 10 06 28 17 04 19 24 26 30 21 14 05 01 23 03 29 16
6695: 06 20 21 23 18 | 12 01 10 09 24 11 16 15 28 27 08 17 30 19 02 07 03 04 22 14 26 13 25 29 05
6696: 02 27 07 18 12 | 20 25 15 09 11 13 08 22 04 06 28 17 10 19 24 26 30 21 14 05 01 23 03 29 16
6697: 06 20 21 23 18 | 12 01 10 09 24 11 16 15 28 27 22 17 05 19 02 07 03 04 08 14 26 13 25 29 30
6698: 02 27 16 18 12 | 20 25 15 09 11 13 05 22 04 06 28 17 10 19 24 26 30 21 14 08 01 23 03 29 07
6699: 06 20 11 23 18 | 12 01 10 09 24 21 16 15 05 27 22 17 28 19 02 07 03 04 08 14 26 13 25 29 30
6700: 02 27 16 18 12 | 20 25 15 09 11 19 05 22 04 06 30 17 10 13 24 26 28 21 14 08 01 23 03 29 07
6701: 06 20 11 23 18 | 30 19 10 09 24 21 16 15 05 27 22 17 28 01 02 07 03 04 08 14 26 13 25 29 12
6702: 02 27 16 18 05 | 20 06 15 09 11 19 12 22 04 25 30 17 10 13 24 26 28 21 14 08 01 23 03 29 07
6703: 06 20 11 23 05 | 30 27 10 09 24 21 16 15 18 19 22 17 28 01 02 07 03 04 08 14 26 13 25 29 12
6704: 02 27 16 28 05 | 20 10 15 09 11 19 12 22 04 25 30 17 06 13 24 26 18 21 14 08 01 23 03 29 07
6705: 06 20 28 23 05 | 30 27 10 09 24 21 11 15 18 19 22 17 16 01 02 07 03 04 08 14 26 13 25 29 12
6706: 02 27 16 28 05 | 20 10 15 09 14 19 12 22 04 25 30 17 06 13 24 26 18 21 11 08 01 23 03 29 07
6707: 06 20 11 23 05 | 30 27 10 09 24 21 28 15 18 19 22 17 16 01 02 07 03 04 08 25 26 13 14 29 12
6708: 02 27 22 28 05 | 20 10 15 09 14 19 12 16 04 06 30 17 25 13 24 26 18 21 11 08 01 23 03 29 07
6709: 28 20 11 23 05 | 30 27 10 09 24 21 15 06 18 19 22 17 16 01 02 07 03 04 08 25 26 13 14 29 12
6710: 02 27 22 04 05 | 20 10 15 09 14 12 19 16 28 06 30 17 25 13 24 26 18 21 11 08 01 23 03 29 07
6711: 28 20 11 04 05 | 30 27 10 09 24 18 15 06 21 19 22 17 16 01 02 07 03 23 08 25 26 13 14 29 12
6712: 02 27 22 04 05 | 20 10 15 09 14 12 19 16 29 06 30 17 25 13 24 26 18 23 11 08 01 21 03 28 07
6713: 28 20 11 04 05 | 30 27 10 09 24 18 15 29 25 19 22 17 16 01 02 07 03 23 08 21 26 13 14 06 12
6714: 02 27 22 04 05 | 20 10 25 09 14 12 16 19 29 06 30 17 15 13 24 26 18 23 11 08 01 21 03 28 07
6715: 28 20 11 04 05 | 30 15 10 09 24 18 16 29 25 19 22 17 27 01 02 07 03 23 08 21 26 13 14 06 12
6716: 02 26 22 04 05 | 20 10 25 09 14 12 16 19 29 06 30 17 03 13 24 27 18 23 11 08 01 21 15 28 07
6717: 28 20 11 04 05 | 30 15 10 09 24 18 16 14 25 19 22 17 27 01 02 07 03 23 08 21 12 13 29 06 26
6718: 02 26 22 04 05 | 20 10 25 19 14 12 16 09 29 06 30 17 03 13 24 27 18 23 11 08 01 21 15 28 07
6719: 28 20 11 04 05 | 30 09 10 15 24 12 16 14 25 19 22 17 27 01 02 07 03 23 08 21 18 13 29 06 26
6720: 02 26 22 10 05 | 20 04 25 19 14 12 16 09 29 06 30 17 03 13 18 27 24 23 11 08 01 21 15 28 07
6721: 28 20 11 26 05 | 30 09 24 15 10 12 16 14 25 19 22 17 27 01 02 07 03 23 08 21 18 13 29 06 04
6722: 02 26 22 14 05 | 20 04 25 19 10 12 16 09 29 06 30 17 07 13 18 27 24 23 11 08 01 21 15 28 03
6723: 14 20 11 26 05 | 30 09 24 15 10 12 16 28 25 19 22 17 08 01 02 07 03 23 27 21 18 13 29 06 04
6724: 02 26 22 14 05 | 20 04 25 19 10 12 16 09 29 06 30 17 07 13 18 27 24 11 23 08 01 21 15 03 28
6725: 14 20 11 26 05 | 30 09 24 15 10 12 16 28 25 19 03 17 08 01 02 07 22 13 27 21 18 23 29 06 04
6726: 02 26 13 14 05 | 20 04 25 19 10 12 16 09 29 06 30 17 07 22 18 27 24 11 23 08 01 03 15 21 28
6727: 14 20 11 26 05 | 30 09 24 15 10 12 16 28 25 19 03 17 06 01 02 07 22 27 13 21 18 23 29 08 04
6728: 02 26 13 14 05 | 20 04 25 19 10 12 16 09 29 06 30 17 08 22 18 21 24 11 23 07 01 03 15 27 28
6729: 14 20 11 26 05 | 30 09 24 15 10 12 16 28 25 19 03 17 07 01 02 21 22 27 13 06 18 23 29 08 04
6730: 02 26 13 14 05 | 20 04 25 19 10 12 16 09 29 06 30 17 21 22 18 08 24 11 23 07 01 03 15 27 28
6731: 14 20 11 26 05 | 30 09 24 15 10 07 21 28 25 19 03 17 12 01 02 16 22 27 13 06 18 23 29 08 04
6732: 02 16 13 14 05 | 20 04 12 19 10 25 26 09 29 06 30 17 21 22 18 08 24 11 23 07 01 03 15 27 28
6733: 14 21 11 26 05 | 30 09 24 15 10 07 20 28 03 19 25 17 12 01 02 16 22 27 13 06 18 23 29 08 04
6734: 02 16 13 14 05 | 20 04 12 19 10 25 21 09 29 06 30 17 26 22 18 08 24 11 23 03 01 07 15 27 28
6735: 14 21 11 26 05 | 30 09 24 15 10 01 20 28 03 19 25 17 06 07 02 16 22 27 13 12 18 23 29 08 04
6736: 02 16 13 14 05 | 20 04 12 19 10 25 21 09 29 06 03 17 01 22 18 08 24 11 23 30 26 07 15 27 28
6737: 14 21 11 18 05 | 30 09 24 15 10 01 20 28 03 19 16 17 06 07 02 25 22 27 13 12 26 23 29 08 04
6738: 02 16 13 14 05 | 20 04 12 19 10 25 21 09 29 06 03 17 01 22 08 07 24 11 23 30 26 18 15 27 28
6739: 14 21 11 18 05 | 30 09 24 15 10 01 20 28 03 02 16 17 06 07 19 25 22 27 13 12 26 23 29 08 04
6740: 02 16 13 14 05 | 20 04 12 19 10 25 21 09 29 01 03 17 07 22 08 06 24 11 23 30 26 18 15 27 28
6741: 14 21 06 18 05 | 30 09 24 15 10 01 20 28 03 02 16 17 22 07 19 25 11 27 13 12 26 23 29 08 04
6742: 02 24 13 14 05 | 20 04 12 19 10 25 21 09 29 01 03 17 07 11 08 06 16 22 23 30 26 18 15 27 28
6743: 14 06 21 18 05 | 30 09 24 15 10 01 20 28 03 02 16 17 22 07 19 25 11 27 13 12 26 23 29 08 04
6744: 02 22 03 14 05 | 20 04 12 19 10 25 21 09 29 01 13 17 07 11 08 06 16 24 23 30 26 18 15 27 28
6745: 14 06 21 18 05 | 30 09 08 15 10 01 20 28 03 16 02 17 22 07 19 25 11 27 13 12 26 23 29 24 04
6746: 02 22 03 14 05 | 20 04 08 19 01 25 21 09 29 10 13 17 07 11 12 06 16 24 23 30 26 18 15 27 28
6747: 14 06 21 18 05 | 30 09 08 15 23 01 20 28 03 16 02 17 22 07 19 12 11 27 13 25 26 10 29 24 04
6748: 02 22 03 14 05 | 20 04 08 19 01 12 21 09 29 10 13 17 07 11 25 06 16 24 23 18 26 30 15 27 28
6749: 14 25 21 18 05 | 30 09 08 15 23 01 20 28 03 12 02 17 22 07 19 16 11 27 13 06 26 10 29 24 04
6750: 02 23 03 14 05 | 20 04 08 19 01 12 21 09 29 10 13 17 07 11 25 06 30 24 22 18 26 16 15 27 28
6751: 14 25 21 18 05 | 06 09 08 13 23 01 20 28 03 12 02 17 22 07 19 16 11 27 15 30 26 10 29 24 04
6752: 02 19 03 14 05 | 06 04 08 23 01 12 21 09 29 10 13 17 07 11 25 20 30 24 22 18 26 16 15 27 28
6753: 14 06 21 18 05 | 25 09 08 13 23 01 02 28 03 12 20 17 22 07 19 16 11 27 15 30 26 10 29 24 04
6754: 01 19 03 14 05 | 23 04 08 06 02 12 21 09 29 10 13 17 07 11 25 20 30 24 22 18 26 16 15 27 28
6755: 01 06 21 18 05 | 13 09 08 25 23 14 02 28 03 12 20 17 22 07 19 16 11 27 15 30 26 10 29 24 04
6756: 01 19 03 18 05 | 14 04 08 06 02 12 21 09 29 10 13 17 07 11 25 20 30 24 22 23 26 16 15 27 28
6757: 01 06 21 30 05 | 13 09 08 25 23 14 02 28 03 12 20 17 22 18 19 16 11 27 15 07 26 10 29 24 04
6758: 01 19 30 18 05 | 14 04 08 06 02 12 21 09 29 10 13 17 07 26 25 20 03 24 22 23 11 16 15 27 28
6759: 01 06 21 30 05 | 13 09 08 25 23 14 02 28 11 12 20 17 22 18 19 16 26 27 15 07 03 10 29 24 04
6760: 01 03 30 18 05 | 14 04 08 06 02 12 21 09 29 10 13 17 07 26 25 20 11 24 22 23 19 16 15 27 28
6761: 01 17 21 30 05 | 13 09 08 25 23 14 02 28 11 12 20 06 22 18 07 16 26 27 15 19 03 10 29 24 04
6762: 17 03 30 18 05 | 14 04 08 06 02 12 21 09 29 10 13 01 15 26 25 20 11 24 22 23 19 16 07 27 28
6763: 07 17 21 30 05 | 13 09 08 25 23 14 02 28 11 12 20 06 22 18 15 16 26 27 01 19 03 10 29 24 04
6764: 17 22 30 07 05 | 14 04 08 06 02 12 21 09 29 10 13 01 15 26 25 20 11 24 03 23 19 16 18 27 28
6765: 17 07 21 30 05 | 13 09 08 25 23 14 02 28 11 18 20 06 22 12 15 16 26 27 01 19 03 10 29 24 04
6766: 22 17 30 07 05 | 14 04 08 06 02 12 21 09 29 10 13 01 15 26 25 20 11 24 03 23 19 16 18 27 28
6767: 17 08 21 30 05 | 13 09 07 25 23 14 02 28 11 18 20 06 22 03 15 16 26 27 01 19 12 10 29 24 04
6768: 22 17 30 07 05 | 14 04 08 06 02 12 21 09 29 10 03 01 15 26 25 20 11 24 13 23 19 16 18 27 28
6769: 17 08 21 30 05 | 12 09 15 25 23 14 02 28 11 18 20 06 22 03 07 16 26 27 01 19 13 10 29 24 04
6770: 22 17 30 07 05 | 14 04 08 06 02 11 21 09 29 10 03 01 15 26 23 20 12 24 13 25 19 16 18 27 28
6771: 17 08 21 30 05 | 12 19 15 25 23 11 02 28 14 18 20 06 22 03 07 16 26 27 01 09 13 10 29 24 04
6772: 22 17 30 07 05 | 29 28 08 06 02 11 21 09 14 10 03 01 15 26 23 20 12 24 13 25 19 16 18 27 04
6773: 17 08 21 30 05 | 12 19 15 25 23 11 02 28 14 18 20 06 22 04 07 16 26 27 01 09 29 10 13 24 03
6774: 22 17 30 07 05 | 29 28 26 06 02 11 21 09 14 10 03 01 15 08 23 20 13 24 12 25 19 16 18 27 04
6775: 17 08 21 30 05 | 18 19 29 25 23 11 02 28 14 12 20 06 22 04 07 16 26 27 01 09 15 10 13 24 03
6776: 22 17 30 07 05 | 29 18 26 06 19 11 21 09 14 10 03 01 15 08 23 20 13 24 12 25 02 16 28 27 04
6777: 17 08 21 30 05 | 18 19 29 25 28 11 02 13 14 12 20 06 22 04 07 16 26 27 01 09 15 10 23 24 03
6778: 22 17 30 07 05 | 29 18 26 06 19 11 21 13 14 10 03 01 15 08 23 20 09 24 12 28 02 16 25 27 04
6779: 17 08 21 30 05 | 18 19 29 25 28 11 02 13 14 12 20 06 22 04 09 16 26 27 07 01 15 10 23 24 03
6780: 22 17 30 04 05 | 29 18 26 06 19 11 21 12 14 10 03 01 15 08 23 20 09 24 13 28 02 16 25 27 07
6781: 17 08 13 04 05 | 18 19 29 25 28 11 02 21 14 12 20 06 22 30 09 16 26 27 07 01 15 10 23 24 03
6782: 22 17 05 04 18 | 29 30 26 06 19 11 21 12 14 10 03 01 15 08 23 20 09 24 13 28 02 16 25 27 07
6783: 17 08 13 04 10 | 24 19 29 25 28 11 02 21 14 12 20 06 22 30 09 16 26 27 07 01 15 05 23 18 03
6784: 22 17 05 04 18 | 29 30 26 06 19 11 21 12 14 10 03 01 15 08 24 20 09 23 13 28 02 27 25 16 07
6785: 17 08 13 04 10 | 24 19 29 25 28 11 02 21 14 12 20 06 22 30 09 16 26 23 07 01 18 05 27 15 03
